Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Lindsay, Leonara",10008,0,0,0,1,3,4,1,51777,0,14,It Support,CT,6070,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,It/Is,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,0,2026-05-25,15.340177960301164,37.634496919917865,0.5334280331127793,13.840177960301164,4,4.213333333333334,0.6842105263157895,0.75,0.9072164948453607,0.34233134382347624,1,10-20 Years,31-40,45,-0.6865573859293677,1,14.28,10.340177960301164,2,0,23.2,31-40,0.9876422806711588,0.0,60,4.32,14,2,Solid Contributors,2011,51777.0
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician Ii,MA,2122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,1,2016-09-15,3.189596167008898,49.40999315537303,1.1214849679069703,3.189596167008898,3,3.8833333333333333,0.7368421052631579,0.75,0.9097938144329898,0.3590160969433893,1,2-5 Years,41-50,6,-0.07101742125586484,1,9.3,1.8104038329911019,2,0,0.0,41-50,,0.0,0,3.825,15,0,Rising Stars,2013,67237.0
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician Ii,MA,2324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,0,2026-05-25,12.763860369609857,44.158795345653665,1.223113653146603,12.763860369609857,4,4.066666666666666,0.9473684210526315,0.75,0.7938144329896908,0.46785132935431356,1,10-20 Years,41-50,28,0.1715753992328578,1,8.4,7.763860369609857,2,0,0.0,41-50,,0.006975089870808876,0,4.1,19,0,Rising Stars,2013,73330.0
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,2075-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,0,2026-05-25,11.268993839835728,-49.40999315537303,0.8682889327949367,11.268993839835728,3,3.6666666666666665,0.2631578947368421,0.5,1.0,0.25438596491228066,0,10-20 Years,,28,-0.6754091847580493,1,10.0,6.268993839835728,2,0,0.0,,1.0,0.0,0,4.0,6,0,Rising Stars,2015,52057.0
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,2073-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,1,2015-11-14,4.0191649555099245,-46.72689938398357,0.7911792311926354,4.0191649555099245,4,4.333333333333333,0.8421052631578947,0.75,1.0,0.3640350877192982,1,2-5 Years,,44,-0.859473949097351,1,10.0,0.9808350444900755,2,0,0.0,,,0.9949632143880349,0,4.5,17,0,Rising Stars,2011,47434.0
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,2072-11-09,M,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,1,2017-09-26,5.004791238877481,-46.46132785763176,0.8804817062907797,5.004791238877481,3,3.36,0.8947368421052632,0.75,0.5051546391752577,0.5465274009766685,1,5-10 Years,,44,-0.6463044167000719,1,6.16,0.004791238877481341,2,0,0.0,,,0.0,0,3.04,18,0,Rising Stars,2012,52788.0
"Mahoney, Lauren",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,0,2026-05-25,12.380561259411362,39.88227241615332,0.7571695661337793,12.380561259411362,3,3.8666666666666667,0.6842105263157895,0.75,0.8969072164948453,0.3457677699403147,1,10-20 Years,31-40,20,-0.9406567426270581,1,9.2,7.380561259411362,2,0,0.0,31-40,,0.0,0,3.8,14,0,Rising Stars,2014,45395.0
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician Ii,MA,2324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production,Webster Butler,15.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,0,2026-05-25,10.036960985626283,49.74674880219028,1.0405556423230713,10.036960985626283,3,3.6666666666666665,0.15789473684210525,0.5,1.0,0.2192982456140351,0,10-20 Years,41-50,30,-0.2641998215531375,1,10.0,5.036960985626283,2,0,0.0,41-50,,0.0,0,4.0,4,0,Rising Stars,2016,62385.0
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician Ii,MA,2176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,1,2012-08-19,1.1252566735112937,39.455167693360714,1.1410000773326014,1.1252566735112937,3,4.0,0.7894736842105263,0.75,1.0,0.34649122807017546,1,0-2 Years,31-40,11,-0.024433866361427702,1,10.0,3.8747433264887063,2,1,0.0,31-40,0.8893952128789886,0.0,0,4.0,16,0,Rising Stars,2011,68407.0
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,2074-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,0,2026-05-25,12.53388090349076,-48.45448323066393,1.0232755967119997,12.53388090349076,3,3.3666666666666667,0.5263157894736842,0.5,0.768041237113402,0.4194248507867607,1,10-20 Years,,28,-0.3054481658870152,1,8.2,7.5338809034907595,2,0,0.0,,0.99,0.0,0,3.55,11,0,Rising Stars,2013,61349.0
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,0,2026-05-25,12.53388090349076,38.54620123203286,1.112628770274978,11.33388090349076,3,4.166666666666667,0.6842105263157895,1.0,0.8711340206185567,0.2710255018990776,1,10-20 Years,31-40,25,1.4599093045954195,1,13.0,7.5338809034907595,2,0,18.0,31-40,,0.0,48,3.75,14,2,Solid Contributors,2013,105688.0
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,0,2026-05-25,14.984257357973991,48.50376454483231,0.9028990627591968,14.984257357973991,3,4.0,0.3684210526315789,0.75,1.0,0.20614035087719298,0,10-20 Years,41-50,39,-0.5927930510777442,1,10.0,9.984257357973991,2,0,0.0,41-50,,0.0,0,4.0,8,0,Rising Stars,2011,54132.0
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician Ii,MA,2149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,0,2026-05-25,11.154004106776181,39.011635865845314,0.9226310067340016,11.154004106776181,3,4.333333333333333,0.7894736842105263,1.0,1.0,0.2631578947368421,1,10-20 Years,31-40,33,-0.5456919011289243,1,10.0,6.154004106776181,2,0,0.0,31-40,,0.0,0,4.0,16,0,Rising Stars,2015,55315.0
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,0,2026-05-25,13.377138945927447,39.37850787132101,1.04764446412298,13.377138945927447,3,3.31,1.0,0.5,0.7242268041237113,0.5919243986254296,1,10-20 Years,31-40,1,-0.24727844477524366,1,7.86,8.377138945927447,2,0,0.0,31-40,0.966538393510282,0.005935324167385669,0,3.465,20,0,Rising Stars,2013,62810.0
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,1984-07-01,M,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,0,2026-05-25,9.883641341546886,41.89733059548254,0.9164472494965898,9.883641341546886,3,3.466666666666667,0.3157894736842105,0.75,0.5876288659793814,0.32605353590160974,0,5-10 Years,41-50,27,-0.22812742776308617,1,6.8,4.883641341546886,2,0,0.0,41-50,,0.13032005260015253,0,3.2,7,0,Rising Stars,2016,63291.0
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,2068-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,1,2016-11-11,4.610540725530458,-42.01505817932922,1.0451258474364242,4.610540725530458,3,3.7266666666666666,0.8421052631578947,0.75,0.788659793814433,0.4344818231144873,1,2-5 Years,,13,-0.2532905104069189,1,8.36,0.38945927446954176,2,0,0.0,,,0.9876064822513055,0,3.59,17,0,Rising Stars,2012,62659.0
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,0,2026-05-25,11.154004106776181,49.67008898015058,0.9288524903372156,11.154004106776181,3,4.0,0.47368421052631576,0.75,1.0,0.24122807017543857,0,10-20 Years,41-50,41,-0.530840904568561,1,10.0,6.154004106776181,2,0,0.0,41-50,0.9955720326710306,0.043143465860084586,0,4.0,10,0,Rising Stars,2015,55688.0
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,1981-08-10,M,Single,US Citizen,yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,0,2026-05-25,13.77138945927447,44.78850102669404,1.3955304789010885,13.77138945927447,3,3.456666666666667,0.05263157894736842,0.5,0.8376288659793815,0.23833423765599562,0,10-20 Years,41-50,3,0.5831430974754191,1,8.74,8.77138945927447,2,0,0.0,41-50,,0.0,0,3.685,2,0,Rising Stars,2012,83667.0
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician Ii,MA,2472,1985-06-29,M,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,1,2014-09-04,3.055441478439425,40.903490759753595,0.9307206033762504,3.055441478439425,1,2.0,0.2631578947368421,0.25,0.4845360824742268,0.5095406040875384,0,2-5 Years,41-50,39,-0.5263816241000338,0,6.0,1.944558521560575,2,0,0.0,41-50,,0.9985099124951576,0,2.0,6,1,Needs Support,2011,55800.0
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician Ii,MA,1450,1992-08-17,M,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,0,2026-05-25,14.546201232032855,33.76865160848734,0.9708683541347922,14.546201232032855,3,3.233333333333333,0.6842105263157895,0.5,0.6649484536082475,0.506420690902514,1,10-20 Years,31-40,6,-0.4305469090308797,1,7.4,9.546201232032855,2,0,0.0,31-40,,0.0011468419532337155,0,3.35,14,0,Rising Stars,2011,58207.0
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,It Manager - Infra,MA,2134,1986-10-05,M,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,It/Is,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,0,2026-05-25,14.272416153319645,39.63586584531143,1.6174788264809925,12.472416153319646,2,2.4633333333333334,0.631578947368421,0.5,0.327319587628866,0.6014197865798517,1,10-20 Years,31-40,8,3.502896799247863,0,10.780000000000001,9.272416153319645,2,0,14.34,31-40,0.6528212610595363,0.00010594254415219231,72,2.1950000000000003,13,1,Needs Support,2012,157000.0
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician Ii,MA,2126,2070-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,0,2026-05-25,13.032169746748803,-43.9151266255989,1.208602417932672,13.032169746748803,4,3.9,0.0,0.5,0.9226804123711341,0.1924398625429553,0,10-20 Years,,27,0.13693634559340456,1,9.4,8.032169746748803,2,0,0.0,,,0.0,0,4.35,1,0,Rising Stars,2013,72460.0
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106,0,20,Production Technician Ii,MA,2127,1976-12-03,M,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,0,2026-05-25,14.373716632443532,49.47296372347707,1.2026978463628657,14.373716632443532,3,3.6999999999999997,0.5789473684210527,0.75,0.768041237113402,0.3536353771025502,1,10-20 Years,41-50,9,0.12284183411252357,1,8.2,9.373716632443532,2,0,0.0,41-50,,0.0,0,3.55,12,0,Rising Stars,2012,72106.0
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,0,2026-05-25,11.268993839835728,47.14031485284052,0.5418966165227626,9.46899383983573,3,3.27,0.2631578947368421,0.5,0.6932989690721649,0.3566196418882257,0,10-20 Years,41-50,37,-0.6538294524907118,1,13.620000000000001,6.268993839835728,2,0,22.86,41-50,0.9460520251166673,0.0,72,3.4050000000000002,6,2,Solid Contributors,2015,52599.0
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,0,2026-05-25,13.14715947980835,41.880903490759756,1.057985804160494,13.14715947980835,3,3.8000000000000003,0.8947368421052632,0.75,0.8453608247422681,0.4331253391209984,1,10-20 Years,41-50,33,-0.2225931421816103,1,8.8,8.14715947980835,2,0,0.0,41-50,,0.0,0,3.7,18,0,Rising Stars,2013,63430.0
"Moumanil, Maliki",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician Ii,MA,1460,2074-12-01,M,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,0,2026-05-25,13.032169746748803,-48.5201916495551,1.2412443573736636,13.032169746748803,3,4.096666666666667,0.5263157894736842,1.0,0.8170103092783505,0.23643516006511123,1,10-20 Years,,42,0.21485430878008274,1,8.58,8.032169746748803,2,0,0.0,,,0.0,0,3.645,11,0,Rising Stars,2013,74417.0
"Myers, Michael",10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,1980-04-18,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,0,2026-05-25,12.878850102669405,46.09993155373032,0.9603268591288103,12.878850102669405,3,3.6999999999999997,0.631578947368421,0.75,0.768041237113402,0.371179236751673,1,10-20 Years,41-50,44,-0.45570999167471243,1,8.2,7.878850102669405,2,0,0.0,41-50,,0.0,0,3.55,13,0,Rising Stars,2013,57575.0
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior Bi Developer,MA,2056,2070-04-25,M,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,0,2026-05-25,9.284052019164955,-43.917864476386036,0.9057984452422633,7.484052019164955,3,3.6666666666666665,0.8421052631578947,0.5,1.0,0.4473684210526316,1,5-10 Years,,24,0.7525161252710906,1,16.0,4.284052019164955,2,0,30.0,,,0.0,72,4.0,17,2,Solid Contributors,2017,87921.0
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,1989-05-02,M,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,1,2014-04-04,2.521560574948665,37.06228610540725,0.8418184382150422,2.521560574948665,3,3.4333333333333336,0.9473684210526315,0.5,0.8195876288659794,0.5425935973955507,1,2-5 Years,31-40,15,-0.7385955963969141,1,8.6,2.478439425051335,2,0,0.0,31-40,,0.0,0,3.65,19,0,Rising Stars,2011,50470.0
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,1983-03-28,M,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,1,2016-05-25,3.1485284052019167,43.15947980835045,0.7783359540492715,3.1485284052019167,3,3.06,0.47368421052631576,0.5,0.5309278350515464,0.4809187918249231,0,2-5 Years,41-50,32,-0.8901315023184763,1,6.36,1.8514715947980833,2,0,0.0,41-50,,0.0,0,3.09,10,0,Rising Stars,2013,46664.0
"Newman, Richard",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,1977-04-08,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,0,2026-05-25,12.035592060232718,49.12799452429842,0.8088762663213488,12.035592060232718,3,4.333333333333333,0.5263157894736842,1.0,1.0,0.17543859649122806,1,10-20 Years,41-50,32,-0.8172302296588912,1,10.0,7.035592060232718,2,0,0.0,41-50,,0.0,0,4.0,11,0,Rising Stars,2014,48495.0
"Ngodup, Shari",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,2067-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,0,2026-05-25,13.14715947980835,-41.02395619438741,0.8837509041090905,13.14715947980835,4,3.6666666666666665,0.5789473684210527,0.5,0.7422680412371134,0.4455597757279797,1,10-20 Years,,24,-0.6385006758801491,1,8.0,8.14715947980835,2,0,0.0,,,0.0,0,4.0,12,0,Rising Stars,2013,52984.0
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,0,2026-05-25,12.878850102669405,37.14989733059548,0.9222971284493102,12.878850102669405,3,4.333333333333333,0.05263157894736842,1.0,1.0,0.017543859649122806,0,10-20 Years,31-40,41,-0.21204216607304122,1,10.0,7.878850102669405,2,0,0.0,31-40,,0.0,0,4.0,2,0,Rising Stars,2013,63695.0
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,0,2026-05-25,12.878850102669405,41.880903490759756,1.035151458174435,12.878850102669405,3,3.8666666666666667,0.15789473684210525,1.0,0.6391752577319588,0.17290649303671546,0,10-20 Years,41-50,49,-0.2770998829085201,1,7.2,7.878850102669405,2,0,0.0,41-50,,0.0,0,3.3,4,0,Rising Stars,2013,62061.0
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician Ii,MA,1040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,0,2026-05-25,11.537303216974674,40.50102669404517,1.1131618571348423,11.537303216974674,3,4.176666666666667,0.21052631578947367,1.0,0.8788659793814434,0.11055344546934343,0,10-20 Years,41-50,49,-0.09088510834332136,1,9.06,6.537303216974674,2,0,0.0,41-50,,0.0,0,3.765,5,0,Rising Stars,2014,66738.0
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,1,2018-05-01,4.084873374401095,45.648186173853524,0.8785802340903336,4.084873374401095,1,1.7766666666666666,0.10526315789473684,0.25,0.3118556701030928,0.5144691625972148,0,2-5 Years,41-50,12,-0.6508433271769658,0,4.66,0.915126625598905,2,0,0.0,41-50,0.03788215039528504,0.994437401269179,0,1.665,3,1,Needs Support,2014,52674.0
"Oliver, Brooke",10078,1,1,0,5,5,3,0,71966,1,20,Production Technician Ii,MA,2492,2052-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,1,2013-08-19,1.264887063655031,-25.71663244353183,1.2003627050640724,1.264887063655031,3,3.6666666666666665,0.8421052631578947,0.5,1.0,0.4473684210526316,1,0-2 Years,,39,0.11726773352686443,1,10.0,3.735112936344969,2,1,0.0,,,0.0,0,4.0,17,0,Rising Stars,2012,71966.0
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,0,2026-05-25,12.648870636550308,36.03832991101985,0.9129720738811125,12.648870636550308,3,3.426666666666667,0.0,0.5,0.8144329896907218,0.22852233676975942,0,10-20 Years,31-40,2,-0.23768302876707328,1,8.56,7.648870636550308,2,0,0.0,31-40,1.0,0.0,0,3.64,1,0,Rising Stars,2013,63051.0
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,1976-12-11,M,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,0,2026-05-25,12.648870636550308,49.451060917180016,0.7908456395785222,12.648870636550308,4,4.0,0.631578947368421,0.5,1.0,0.37719298245614036,1,10-20 Years,41-50,3,-0.8602702491810166,1,10.0,7.648870636550308,2,0,0.0,41-50,,0.0,0,4.5,13,0,Rising Stars,2013,47414.0
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,1979-11-24,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,0,2026-05-25,12.265571526351813,46.49965776865161,0.8850185522427212,12.265571526351813,2,3.0833333333333335,0.2631578947368421,0.5,0.8067010309278351,0.3188189546030023,0,10-20 Years,41-50,49,-0.6354747355622199,0,8.5,7.265571526351813,2,0,0.0,41-50,1.0,0.01377681505294451,0,3.125,6,1,Needs Support,2014,53060.0
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,1982-05-19,M,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,0,2026-05-25,11.383983572895277,44.016427104722794,0.9966369268237314,11.383983572895277,3,4.333333333333333,0.8947368421052632,1.0,1.0,0.2982456140350877,1,10-20 Years,41-50,37,-0.007631934596083706,1,10.0,6.383983572895277,2,0,0.0,41-50,0.9863424094872945,0.0,0,4.0,18,0,Rising Stars,2015,68829.0
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,1,2014-01-12,2.9295003422313486,47.06639288158795,1.0594035685204757,2.9295003422313486,3,3.6300000000000003,0.3157894736842105,0.75,0.7139175257731959,0.2839573159703382,0,2-5 Years,41-50,49,-0.21920886682603155,1,7.78,2.0704996577686514,2,0,0.0,41-50,0.9941762452107279,0.0,0,3.4450000000000003,7,0,Rising Stars,2011,63515.0
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,1979-02-20,M,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,1,2015-09-07,3.8329911019849416,47.2580424366872,1.1473589412796061,2.9329911019849417,4,4.666666666666667,0.631578947368421,1.0,1.0,0.21052631578947367,1,2-5 Years,41-50,17,1.5912590033960587,1,13.0,1.1670088980150584,2,0,15.0,41-50,,0.0,36,4.5,13,2,Solid Contributors,2011,108987.0
